name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Kyle Rudolph,NYG,TE,7,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,18.2,0.1
Jack Doyle,IND,TE,7,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,18.1,0.1
Marquez Valdes-Scantling,GB,WR,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,18.0,0.1
Chris Conley,HOU,WR,7,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,16.9,0.1
JaMycal Hasty,SF,RB,7,IND,0.0,0.0,0.0,0.0,0.0,3.1,12.4,0.1,1.6,0.7,4.5,0.0
Ty Montgomery,NO,WR,7,SEA,0.0,0.0,0.0,0.0,0.0,1.3,4.7,0.0,1.5,1.2,12.2,0.1
Chris Evans,CIN,RB,7,BAL,0.0,0.0,0.0,0.0,0.0,1.5,5.4,0.0,2.3,1.4,11.1,0.1
Albert Wilson,MIA,WR,7,ATL,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.5,1.7,16.3,0.1
Ian Thomas,CAR,TE,7,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,16.2,0.1
Samaje Perine,CIN,RB,7,BAL,0.0,0.0,0.0,0.0,0.0,3.1,12.6,0.1,1.1,0.6,3.4,0.0
MyCole Pruitt,TEN,TE,7,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,10.0,0.2
Josh Reynolds,TEN,WR,7,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.0,1.3,15.1,0.1
Marcus Johnson,TEN,WR,7,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,15.1,0.1
Ashton Dulin,IND,WR,7,SF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.9,1.4,14.8,0.1
Will Dissly,SEA,TE,7,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,14.9,0.1
DeAndre Carter,WAS,WR,7,GB,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,2.4,1.2,14.3,0.1
Alex Erickson,CAR,WR,7,NYG,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.1,1.2,14.5,0.1
James Proche II,BAL,WR,7,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,14.4,0.1
Ryan Griffin,NYJ,TE,7,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,14.4,0.1
Jaret Patterson,WAS,RB,7,GB,0.0,0.0,0.0,0.0,0.0,2.9,10.8,0.1,1.1,0.5,3.4,0.0
Trent Sherfield,SF,WR,7,IND,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.7,1.3,14.0,0.1
Anthony Schwartz,CLE,WR,7,DEN,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.9,0.9,12.8,0.1
Pharaoh Brown,HOU,TE,7,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,13.5,0.1
Durham Smythe,MIA,TE,7,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,13.4,0.1
N'Keal Harry,NE,WR,7,NYJ,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.0,1.2,13.0,0.1
Harrison Bryant,CLE,TE,7,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,13.0,0.1
Braxton Berrios,NYJ,WR,7,NE,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,1.9,1.0,11.2,0.1
John Brown,DEN,WR,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,12.6,0.1
Elijhaa Penny,NYG,RB,7,CAR,0.0,0.0,0.0,0.0,0.0,2.7,8.7,0.1,1.0,0.6,3.2,0.0
Jaelon Darden,TB,WR,7,CHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.3,0.8,9.9,0.1
Marcedes Lewis,GB,TE,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,9.8,0.1
Geoff Swaim,TEN,TE,7,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,9.7,0.1
Geronimo Allison,DET,WR,7,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.5,1.0,9.2,0.1
Lil'Jordan Humphrey,NO,WR,7,SEA,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.1,0.6,8.5,0.1
Zay Jones,LV,WR,7,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,8.5,0.1
Darrynton Evans,TEN,RB,7,KC,0.0,0.0,0.0,0.0,0.0,2.3,9.9,0.0,0.9,0.6,4.5,0.0
Kyle Allen,WAS,QB,7,GB,1.1,2.3,21.9,0.2,0.2,0.3,1.4,0.0,0.0,0.0,0.0,0.0
Eric Saubert,DEN,TE,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.3,0.1
Ben Skowronek,LAR,WR,7,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,7.1,0.1
Jauan Jennings,SF,WR,7,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,6.9,0.1
Travis Homer,SEA,RB,7,NO,0.0,0.0,0.0,0.0,0.0,1.37,6.6,0.0,1.8,1.1,6.3,0.0
Justin Watson,TB,WR,7,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.7,0.1
Eno Benjamin,ARI,RB,7,HOU,0.0,0.0,0.0,0.0,0.0,1.1,5.1,0.1,0.4,0.2,1.4,0.0
Josh Gordon,KC,WR,7,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,12.3,0.0
Colby Parkinson,SEA,TE,7,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,6.1,0.1
Drew Lock,DEN,QB,7,CLE,2.4,4.2,20.8,0.1,0.1,0.5,1.3,0.0,0.0,0.0,0.0,0.0
Greg Ward,PHI,WR,7,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,5.5,0.1
Wayne Gallman,ATL,RB,7,MIA,0.0,0.0,0.0,0.0,0.0,2.2,9.6,0.0,0.7,0.3,1.8,0.0
Scotty Miller,TB,WR,7,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.2,0.1
Jalen Richard,LV,RB,7,PHI,0.0,0.0,0.0,0.0,0.0,1.1,4.9,0.0,1.0,0.7,5.9,0.0
Damiere Byrd,CHI,WR,7,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.1,1.0,10.7,0.0
Denzel Mims,NYJ,WR,7,NE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.9,0.8,10.6,0.0
Tajaé Sharpe,ATL,WR,7,MIA,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.3,0.8,8.7,0.0
Brian Hoyer,NE,QB,7,NYJ,1.0,1.1,10.4,0.1,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0
Andrew Beck,DEN,TE,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.1
Willie Snead IV,LV,WR,7,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,8.0,0.0
Auden Tate IR,CIN,WR,7,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,7.9,0.0
Boston Scott,PHI,RB,7,LV,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.0,0.8,0.6,3.6,0.0
Mike Strachan,IND,WR,7,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,7.9,0.0
Keith Smith,ATL,FB,7,MIA,0.0,0.0,0.0,0.0,0.0,1.1,3.6,0.0,1.1,0.8,4.2,0.0
Dax Milne,WAS,WR,7,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,7.7,0.0
Noah Gray,KC,TE,7,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,7.6,0.0
Miles Boykin,BAL,WR,7,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,7.5,0.0
Brandon Allen,CIN,QB,7,BAL,1.1,1.1,11.1,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0
Christian Blake,ATL,WR,7,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,7.0,0.0
Josh Oliver,BAL,TE,7,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,6.9,0.0
Keith Kirkwood,CAR,WR,7,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.9,0.0
Phillip Dorsett II,SEA,WR,7,NO,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.6,0.0,6.8,0.0
Ameer Abdullah,CAR,RB,7,NYG,0.0,0.0,0.0,0.0,0.0,0.8,3.7,0.0,1.0,0.5,3.2,0.0
Devine Ozigbo,NO,RB,7,SEA,0.0,0.0,0.0,0.0,0.0,1.4,4.4,0.0,0.8,0.3,2.4,0.0
Amari Rodgers,GB,WR,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,6.7,0.0
Rex Burkhead,HOU,RB,7,ARI,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,0.9,0.5,3.7,0.0
Andy Dalton,CHI,QB,7,TB,1.1,1.1,10.3,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,TEN,RB,7,KC,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.7,0.6,4.5,0.0
Kylen Granson,IND,TE,7,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,6.5,0.0
Nick Boyle,BAL,TE,7,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,6.4,0.0
Gary Brightwell,NYG,RB,7,CAR,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.6,0.4,2.6,0.0
Penny Hart,SEA,WR,7,NO,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.9,0.6,6.1,0.0
Isaiah Ford,MIA,WR,7,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,6.2,0.0
Kaden Smith,NYG,TE,7,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,6.1,0.0
Kylin Hill,GB,RB,7,WAS,0.0,0.0,0.0,0.0,0.0,1.1,4.4,0.0,0.6,0.2,1.6,0.0
Tom Kennedy,DET,WR,7,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0
Marcus Mariota,LV,QB,7,PHI,0.0,0.0,8.4,0.0,0.0,0.5,2.6,0.0,0.0,0.0,0.0,0.0
John Bates,WAS,TE,7,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,5.8,0.0
Blake Bell,KC,TE,7,TEN,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.2,0.8,5.6,0.0
Alec Ingold,LV,FB,7,PHI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.2,0.8,5.2,0.0
Equanimeous St. Brown,GB,WR,7,WAS,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.7,0.4,5.7,0.0
Diontae Spencer,DEN,WR,7,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.2,0.4,5.3,0.0
Jacoby Brissett,MIA,QB,7,ATL,1.5,1.9,11.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0
Darren Fells,DET,TE,7,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,5.7,0.0
Mike Glennon,NYG,QB,7,CAR,1.5,1.7,12.6,0.1,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,ARI,RB,7,HOU,0.0,0.0,0.0,0.0,0.0,0.8,3.8,0.0,0.3,0.2,1.7,0.0
Josiah Deguara,GB,TE,7,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,0.5,5.2,0.0
Charlie Woerner,SF,TE,7,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,5.4,0.0
Patrick Ricard,BAL,FB,7,CIN,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,1.5,0.7,4.5,0.0
Artavis Pierce,CHI,RB,7,TB,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.0,0.2,0.0,2.2,0.0
Trayveon Williams,CIN,RB,7,BAL,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,0.4,0.0,2.0,0.0
Tutu Atwell IR,LAR,WR,7,DET,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.7,0.3,4.9,0.0
Tyler Huntley,BAL,QB,7,CIN,0.0,0.0,7.7,0.0,0.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0
Drew Sample,CIN,TE,7,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,5.0,0.0
Ryan Nall,CHI,RB,7,TB,0.0,0.0,0.0,0.0,0.0,1.1,3.3,0.0,0.2,0.2,1.7,0.0
Nate Sudfeld,SF,QB,7,IND,0.0,0.0,11.9,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,6,TEN,24.9,36.4,294.3,2.2,0.7,6.3,34.9,0.4,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,6,WAS,26.7,37.3,318.1,2.6,0.7,4.0,21.3,0.1,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,6,LAC,20.5,32.2,245.4,1.8,0.7,13.31,63.9,0.4,0.0,0.0,0.0,0.0
Jalen Hurts,PHI,QB,6,TB,23.2,35.4,260.2,1.6,0.9,8.0,46.0,0.4,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,6,PHI,27.5,40.1,318.4,2.4,0.8,1.2,2.3,0.1,0.0,0.0,0.0,0.0
Justin Herbert,LAC,QB,6,BAL,25.8,38.7,297.8,2.1,0.7,4.2,15.4,0.2,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,6,CLE,22.7,34.4,267.6,1.7,0.9,6.4,33.0,0.4,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,QB,6,NYG,24.6,35.2,300.7,2.1,0.6,2.1,5.3,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,6,NE,22.1,32.9,262.9,2.0,0.6,3.6,16.0,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,6,CHI,23.2,34.5,269.7,2.0,0.5,2.0,7.4,0.1,0.0,0.0,0.0,0.0
Joe Burrow,CIN,QB,6,DET,22.4,32.9,276.1,2.0,0.7,2.4,7.9,0.1,0.0,0.0,0.0,0.0
Taylor Heinicke,WAS,QB,6,KC,23.3,34.7,266.5,1.7,1.1,4.3,21.9,0.2,0.0,0.0,0.0,0.0
Sam Darnold,CAR,QB,6,MIN,23.0,35.1,262.6,1.6,1.0,3.9,14.7,0.3,0.0,0.0,0.0,0.0
Derrick Henry,TEN,RB,6,BUF,0.0,0.0,0.0,0.0,0.0,22.5,103.3,0.9,2.6,2.2,15.6,0.1
Carson Wentz,IND,QB,6,HOU,22.2,34.6,258.5,1.8,0.8,3.4,13.6,0.1,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,6,BUF,21.2,32.6,242.0,1.6,0.8,3.2,16.9,0.2,0.0,0.0,0.0,0.0
Trevor Lawrence,JAX,QB,6,MIA,21.2,34.0,239.9,1.6,1.0,4.4,21.6,0.2,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,6,CAR,22.3,34.2,259.8,1.8,0.7,1.7,7.3,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,DEN,QB,6,LV,22.8,34.2,247.3,1.6,0.7,3.0,12.6,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,6,DEN,23.1,36.1,266.5,1.6,0.8,2.4,7.0,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,6,ARI,20.0,31.7,241.7,1.6,0.6,2.8,10.8,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,6,SEA,22.9,37.9,253.0,1.8,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0
Daniel Jones,NYG,QB,6,LAR,18.8,30.4,217.9,1.2,0.8,5.3,28.9,0.2,0.0,0.0,0.0,0.0
Jared Goff,DET,QB,6,CIN,23.6,37.2,255.3,1.5,0.8,2.1,6.9,0.1,0.0,0.0,0.0,0.0
Mac Jones,NE,QB,6,DAL,23.8,36.1,259.9,1.6,1.0,1.9,4.2,0.0,0.0,0.0,0.0,0.0
Justin Fields,CHI,QB,6,GB,17.5,30.0,196.6,1.3,0.8,5.5,24.6,0.2,0.0,0.0,0.0,0.0
Jonathan Taylor,IND,RB,6,HOU,0.0,0.0,0.0,0.0,0.0,16.4,80.3,0.7,3.2,2.6,22.8,0.1
Najee Harris,PIT,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,17.2,70.3,0.6,5.7,4.3,30.0,0.2
Tyreek Hill,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,1.1,6.2,0.1,7.8,6.3,91.8,0.7
Ezekiel Elliott,DAL,RB,6,NE,0.0,0.0,0.0,0.0,0.0,17.3,81.8,0.7,2.8,2.5,17.9,0.1
Davante Adams,GB,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.9,99.4,0.8
Geno Smith,SEA,QB,6,PIT,18.4,32.4,227.3,1.3,1.0,3.97,19.1,0.1,0.0,0.0,0.0,0.0
Austin Ekeler,LAC,RB,6,BAL,0.0,0.0,0.0,0.0,0.0,13.9,61.0,0.4,6.7,5.4,42.2,0.3
Aaron Jones,GB,RB,6,CHI,0.0,0.0,0.0,0.0,0.0,14.3,67.2,0.6,4.3,3.4,27.7,0.2
Joe Mixon,CIN,RB,6,DET,0.0,0.0,0.0,0.0,0.0,18.5,78.5,0.6,3.4,2.5,17.7,0.1
Dalvin Cook,MIN,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,16.4,70.8,0.6,3.5,2.9,22.3,0.1
Antonio Gibson,WAS,RB,6,KC,0.0,0.0,0.0,0.0,0.0,15.0,66.3,0.7,3.4,2.6,20.8,0.1
Darrell Henderson Jr. IR,LAR,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,15.6,72.8,0.6,3.2,2.4,18.5,0.1
James Robinson,JAX,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,16.2,77.8,0.5,3.7,2.8,17.9,0.1
Travis Kelce,KC,TE,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.7,85.1,0.7
Cooper Kupp,LAR,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,8.6,7.1,89.6,0.6
Stefon Diggs,BUF,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.0,6.7,86.8,0.6
D'Andre Swift,DET,RB,6,CIN,0.0,0.0,0.0,0.0,0.0,10.5,45.1,0.4,6.2,5.1,40.3,0.2
Mike Williams,LAC,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.6,5.5,81.4,0.6
Justin Jefferson,MIN,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,7.5,5.9,85.7,0.5
Terry McLaurin,WAS,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.3,6.3,85.5,0.5
DJ Moore,CAR,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,7.9,6.1,82.5,0.5
Ja'Marr Chase,CIN,WR,6,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,6.4,4.9,77.5,0.6
Davis Mills,HOU,QB,6,IND,17.8,30.6,209.8,1.3,1.2,1.9,4.1,0.0,0.0,0.0,0.0,0.0
Kareem Hunt,CLE,RB,6,ARI,0.0,0.0,0.0,0.0,0.0,11.1,53.7,0.4,3.7,3.1,23.6,0.2
Mike Evans,TB,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.3,73.7,0.6
Leonard Fournette,TB,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,12.7,53.7,0.4,4.6,3.6,23.7,0.1
DK Metcalf,SEA,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.9,75.3,0.5
Diontae Johnson,PIT,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,7.9,6.2,71.8,0.5
Chris Godwin,TB,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,7.1,5.7,72.6,0.5
DeAndre Hopkins,ARI,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.2,5.9,74.9,0.5
Darrel Williams,KC,RB,6,WAS,0.0,0.0,0.0,0.0,0.0,12.3,52.8,0.5,3.5,2.6,16.0,0.1
Josh Jacobs,LV,RB,6,DEN,0.0,0.0,0.0,0.0,0.0,15.0,58.6,0.5,2.9,2.2,13.6,0.0
CeeDee Lamb,DAL,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,6.4,5.1,70.1,0.5
Zack Moss,BUF,RB,6,TEN,0.0,0.0,0.0,0.0,0.0,11.2,48.5,0.5,2.4,2.0,16.8,0.1
Marquise Brown,BAL,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.3,4.7,67.9,0.5
A.J. Brown,TEN,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.3,4.7,67.7,0.5
Darren Waller,LV,TE,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.9,69.8,0.5
Keenan Allen,LAC,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,8.6,6.5,73.4,0.4
Amari Cooper,DAL,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.4,5.0,66.9,0.5
Myles Gaskin,MIA,RB,6,JAX,0.0,0.0,0.0,0.0,0.0,9.6,40.7,0.3,4.5,3.7,26.8,0.2
Antonio Brown,TB,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.1,4.9,64.5,0.5
Mark Andrews,BAL,TE,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,64.6,0.5
Melvin Gordon III,DEN,RB,6,LV,0.0,0.0,0.0,0.0,0.0,12.0,54.1,0.4,2.6,2.0,12.5,0.1
Robert Woods IR,LAR,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,1.0,5.8,0.0,7.0,5.6,64.7,0.4
Courtland Sutton,DEN,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.7,5.1,70.0,0.4
Michael Pittman Jr.,IND,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.9,5.3,68.3,0.4
Chase Claypool,PIT,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,6.4,4.6,67.1,0.4
Tee Higgins,CIN,WR,6,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.1,4.8,62.2,0.5
DeVonta Smith,PHI,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,7.0,5.3,68.8,0.4
Tyler Lockett,SEA,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.7,5.1,65.9,0.4
Adam Thielen,MIN,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,6.6,4.9,59.5,0.5
Devontae Booker,NYG,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,13.2,51.6,0.3,3.1,2.5,15.9,0.1
Brandin Cooks,HOU,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.5,5.6,72.5,0.3
Javonte Williams,DEN,RB,6,LV,0.0,0.0,0.0,0.0,0.0,11.4,49.3,0.3,2.8,2.3,16.3,0.1
Damien Harris,NE,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,13.5,56.4,0.4,1.5,1.0,6.6,0.0
Emmanuel Sanders,BUF,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.4,4.2,59.8,0.4
Odell Beckham Jr.,CLE,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,5.6,4.2,58.3,0.4
Marvin Jones Jr.,JAX,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.5,59.8,0.4
Jamaal Williams,DET,RB,6,CIN,0.0,0.0,0.0,0.0,0.0,10.1,43.8,0.3,3.1,2.5,17.9,0.1
Tony Pollard,DAL,RB,6,NE,0.0,0.0,0.0,0.0,0.0,9.1,47.1,0.3,2.5,2.0,13.8,0.1
Khalil Herbert,CHI,RB,6,GB,0.0,0.0,0.0,0.0,0.0,13.4,56.6,0.3,2.2,1.3,9.1,0.0
Chase Edmonds,ARI,RB,6,CLE,0.0,0.0,0.0,0.0,0.0,9.0,39.6,0.1,4.6,3.8,26.1,0.2
Jakobi Meyers,NE,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.7,5.3,62.8,0.3
Jaylen Waddle,MIA,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,6.1,4.7,56.7,0.4
Kadarius Toney,NYG,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,6.2,4.7,58.4,0.3
Miles Sanders,PHI,RB,6,TB,0.0,0.0,0.0,0.0,0.0,9.8,41.5,0.2,3.8,3.0,21.6,0.1
Julio Jones,TEN,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.3,60.3,0.3
Latavius Murray,BAL,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,11.4,49.9,0.4,1.3,0.9,5.8,0.0
Tyler Boyd,CIN,WR,6,DET,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,6.6,5.2,58.0,0.3
Laviska Shenault Jr.,JAX,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,1.5,5.6,0.0,5.8,4.3,53.0,0.3
James Conner,ARI,RB,6,CLE,0.0,0.0,0.0,0.0,0.0,10.6,39.5,0.5,1.9,1.2,8.6,0.0
Allen Robinson II,CHI,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.4,57.9,0.3
Dawson Knox,BUF,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,45.9,0.5
