pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
DarbFr00,Frank Darby,ATL,NOR,1,2021-11-07,W 27-25,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,DAL,1,2021-11-14,L 3-43,1,0,9.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,NWE,1,2021-11-18,L 0-25,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,JAX,1,2021-11-28,W 21-14,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,TAM,1,2021-12-05,L 17-30,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,CAR,1,2021-12-12,W 29-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,SFO,1,2021-12-19,L 13-31,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,DET,1,2021-12-26,W 20-16,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,BUF,1,2022-01-02,L 15-29,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DarbFr00,Frank Darby,ATL,NOR,1,2022-01-09,L 20-30,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,SFO,1,2021-09-12,L 33-41,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,GNB,1,2021-09-20,L 17-35,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,BAL,1,2021-09-26,L 17-19,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,CHI,1,2021-10-03,L 14-24,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,MIN,1,2021-10-10,L 17-19,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,CIN,1,2021-10-17,L 11-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,LAR,1,2021-10-24,L 19-28,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,PHI,1,2021-10-31,L 6-44,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,PIT,1,2021-11-14,T 16-16,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,CLE,1,2021-11-21,L 10-13,1,1,10.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,0.0,0.0,2.0,0.0,0.0
BoylTi00,Tim Boyle,DET,CHI,1,2021-11-25,L 14-16,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,MIN,1,2021-12-05,W 29-27,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,DEN,1,2021-12-12,L 10-38,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,ARI,1,2021-12-19,W 30-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoylTi00,Tim Boyle,DET,ATL,1,2021-12-26,L 16-20,1,1,15.0,0.0,0.0,0.0,0.0,0.0,24.0,187.0,1.0,0.0,1.0,0.0,0.0
BoylTi00,Tim Boyle,DET,SEA,1,2022-01-02,L 29-51,1,1,16.0,0.0,0.0,0.0,14.0,0.0,22.0,262.0,2.0,1.0,3.0,0.0,0.0
BoylTi00,Tim Boyle,DET,GNB,1,2022-01-09,W 37-30,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,DAL,1,2021-09-09,W 31-29,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,ATL,1,2021-09-19,W 48-25,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,LAR,1,2021-09-26,L 24-34,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,NWE,1,2021-10-03,W 19-17,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,MIA,1,2021-10-10,W 45-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,PHI,1,2021-10-14,W 28-22,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,CHI,1,2021-10-24,W 38-3,0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,TAM,NOR,1,2021-10-31,L 27-36,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,PHI,1,2021-11-28,W 13-7,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,MIA,1,2021-12-05,L 9-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,LAC,1,2021-12-12,L 21-37,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,DAL,1,2021-12-19,L 6-21,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,PHI,1,2021-12-26,L 10-34,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,CHI,1,2022-01-02,L 3-29,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldDe00,Deon Yelder,NYG,WAS,1,2022-01-09,L 7-22,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NWE,1,2021-09-12,W 17-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,BUF,1,2021-09-19,L 0-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,LVR,1,2021-09-26,L 28-31,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,IND,1,2021-10-03,L 17-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,TAM,1,2021-10-10,L 17-45,1,0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,JAX,1,2021-10-17,L 20-23,1,1,6.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,ATL,1,2021-10-24,L 28-30,0,0,7.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,BUF,1,2021-10-31,L 11-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,HOU,1,2021-11-07,W 17-9,0,1,9.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,BAL,1,2021-11-11,W 22-10,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NYJ,1,2021-11-21,W 24-17,1,0,11.0,2.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,CAR,1,2021-11-28,W 33-10,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NYG,1,2021-12-05,W 20-9,0,0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NYJ,1,2021-12-19,W 31-24,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NOR,1,2021-12-27,W 20-3,1,0,15.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,TEN,1,2022-01-02,L 3-34,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollMa00,Mack Hollins,MIA,NWE,1,2022-01-09,W 33-24,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,LVR,1,2021-09-13,L 27-33,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,KAN,1,2021-09-19,W 36-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,DET,1,2021-09-26,W 19-17,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,DEN,1,2021-10-03,W 23-7,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,IND,1,2021-10-11,W 31-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,LAC,1,2021-10-17,W 34-6,0,0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,CIN,1,2021-10-24,L 17-41,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,MIN,1,2021-11-07,W 34-31,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,MIA,1,2021-11-11,L 10-22,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,CHI,1,2021-11-21,W 16-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,CLE,1,2021-11-28,W 16-10,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,PIT,1,2021-12-05,L 19-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,CLE,1,2021-12-12,L 22-24,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,CIN,1,2021-12-26,L 21-41,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,LAR,1,2022-01-02,L 19-20,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,CIN,1,2021-09-12,L 24-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,ARI,1,2021-09-19,L 33-34,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,SEA,1,2021-09-26,W 30-17,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,CLE,1,2021-10-03,L 7-14,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,DET,1,2021-10-10,W 19-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,CAR,1,2021-10-17,W 34-28,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,DAL,1,2021-10-31,L 16-20,0,0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,BAL,1,2021-11-07,L 31-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,LAC,1,2021-11-14,W 27-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,GNB,1,2021-11-21,W 34-31,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,SFO,1,2021-11-28,L 26-34,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,DET,1,2021-12-05,L 27-29,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,PIT,1,2021-12-09,W 36-28,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,CHI,1,2021-12-20,W 17-9,1,0,14.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,LAR,1,2021-12-26,L 23-30,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,GNB,1,2022-01-02,L 10-37,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00,Ihmir Smith-Marsette,MIN,CHI,1,2022-01-09,W 31-17,0,1,17.0,3.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,JAX,1,2021-09-12,W 37-21,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,CLE,1,2021-09-19,L 21-31,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,CAR,1,2021-09-23,L 9-24,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,BUF,1,2021-10-03,L 0-40,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,NWE,1,2021-10-10,L 22-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,IND,1,2021-10-17,L 3-31,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,ARI,1,2021-10-24,L 5-31,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,LAR,1,2021-10-31,L 22-38,0,1,8.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,MIA,1,2021-11-07,L 9-17,1,0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,TEN,1,2021-11-21,W 22-13,1,1,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,NYJ,1,2021-11-28,L 14-21,0,0,11.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,IND,1,2021-12-05,L 0-31,0,0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,SEA,1,2021-12-12,L 13-33,0,0,13.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,JAX,1,2021-12-19,W 30-16,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,LAC,1,2021-12-26,W 41-29,0,0,15.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,SFO,1,2022-01-02,L 7-23,1,0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JordBr00,Brevin Jordan,HOU,TEN,1,2022-01-09,L 25-28,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,TEN,1,2021-09-12,W 38-13,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,MIN,1,2021-09-19,W 34-33,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,JAX,1,2021-09-26,W 31-19,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,LAR,1,2021-10-03,W 37-20,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,SFO,1,2021-10-10,W 17-10,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,CLE,1,2021-10-17,W 37-14,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,HOU,1,2021-10-24,W 31-5,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,GNB,1,2021-10-28,L 21-24,0,0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,SFO,1,2021-11-07,W 31-17,1,1,9.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,CAR,1,2021-11-14,L 10-34,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,SEA,1,2021-11-21,W 23-13,1,0,11.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,CHI,1,2021-12-05,W 33-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,LAR,1,2021-12-13,L 23-30,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,DET,1,2021-12-19,L 12-30,1,1,14.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,IND,1,2021-12-25,L 16-22,0,1,15.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,DAL,1,2022-01-02,W 25-22,1,0,16.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeslAn01,Antoine Wesley,ARI,SEA,1,2022-01-09,L 30-38,0,0,17.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,CAR,1,2021-09-12,L 14-19,1,0,1.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,NWE,1,2021-09-19,L 6-25,0,0,2.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,DEN,1,2021-09-26,L 0-26,1,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,TEN,1,2021-10-03,W 27-24,0,0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,ATL,1,2021-10-10,L 20-27,1,0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,NWE,1,2021-10-24,L 13-54,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,CIN,1,2021-10-31,W 34-31,0,0,7.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,IND,1,2021-11-04,L 30-45,1,0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,BUF,1,2021-11-14,L 17-45,0,0,9.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,MIA,1,2021-11-21,L 17-24,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,HOU,1,2021-11-28,W 21-14,1,0,11.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,PHI,1,2021-12-05,L 18-33,0,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,NOR,1,2021-12-12,L 9-30,0,0,13.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,MIA,1,2021-12-19,L 24-31,1,0,14.0,1.0,26.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,JAX,1,2021-12-26,W 26-21,0,1,15.0,5.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,TAM,1,2022-01-02,L 24-28,0,0,16.0,8.0,65.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BerrBr00,Braxton Berrios,NYJ,BUF,1,2022-01-09,L 10-27,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,CIN,1,2021-09-12,L 24-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,ARI,1,2021-09-19,L 33-34,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
