pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
BridTe00,Teddy Bridgewater,NOR,ARI,1,2019-10-27,W 31-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,ATL,0,2019-11-10,L 9-26,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,TAM,0,2019-11-17,W 34-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,CAR,0,2019-11-24,W 34-31,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,ATL,0,2019-11-28,W 26-18,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,SFO,0,2019-12-08,L 46-48,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,IND,1,2019-12-16,W 34-7,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,TEN,0,2019-12-22,W 38-28,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,NOR,CAR,1,2019-12-29,W 42-10,1,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,SEA,1,2019-10-27,L 20-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NOR,1,2019-11-10,W 26-9,1,0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,CAR,1,2019-11-17,W 29-3,1,0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,TAM,1,2019-11-24,L 22-35,0,0,11.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NOR,1,2019-11-28,L 18-26,0,1,12.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,CAR,1,2019-12-08,W 40-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,SFO,1,2019-12-15,W 29-22,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,JAX,1,2019-12-22,W 24-12,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,TAM,1,2019-12-29,W 28-22,1,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,HOU,1,2019-09-09,W 30-28,0,1,1.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,LAR,1,2019-09-15,L 9-27,1,0,2.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,SEA,0,2019-09-22,W 33-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,DAL,0,2019-09-29,W 12-10,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TAM,1,2019-10-06,W 31-24,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,JAX,0,2019-10-13,W 13-6,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,CHI,0,2019-10-20,W 36-25,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,ARI,0,2019-10-27,W 31-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,ATL,1,2019-11-10,L 9-26,0,0,9.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TAM,1,2019-11-17,W 34-17,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,CAR,1,2019-11-24,W 34-31,0,1,11.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,ATL,1,2019-11-28,W 26-18,1,0,12.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,SFO,1,2019-12-08,L 46-48,0,1,13.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,IND,1,2019-12-16,W 34-7,0,1,14.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TEN,1,2019-12-22,W 38-28,1,0,15.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,CAR,1,2019-12-29,W 42-10,1,1,16.0,5.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NYG,1,2019-09-08,W 35-17,0,1,1.0,3.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,WAS,1,2019-09-15,W 31-21,1,0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,MIA,1,2019-09-22,W 31-6,0,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NOR,1,2019-09-29,L 10-12,1,0,4.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,GNB,1,2019-10-06,L 24-34,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NYJ,1,2019-10-13,L 22-24,1,1,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,PHI,1,2019-10-20,W 37-10,0,0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NYG,1,2019-11-04,W 37-18,1,1,8.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,MIN,1,2019-11-10,L 24-28,0,0,9.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,DET,1,2019-11-17,W 35-27,1,0,10.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NWE,1,2019-11-24,L 9-13,1,1,11.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,BUF,1,2019-11-28,L 15-26,0,0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,CHI,1,2019-12-05,L 24-31,1,1,13.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,LAR,1,2019-12-15,W 44-21,0,1,14.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,PHI,1,2019-12-22,L 9-17,1,0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,WAS,1,2019-12-29,W 47-16,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,NWE,1,2019-09-08,L 3-33,1,1,1.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,SEA,1,2019-09-15,L 26-28,0,1,2.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,SFO,1,2019-09-22,L 20-24,1,1,3.0,3.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CIN,1,2019-09-30,W 27-3,0,1,4.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BAL,1,2019-10-06,L 23-26,0,1,5.0,7.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,LAC,1,2019-10-13,W 24-17,1,1,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,MIA,1,2019-10-28,W 27-14,0,1,7.0,5.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,IND,1,2019-11-03,W 26-24,0,1,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,LAR,1,2019-11-10,W 17-12,0,1,9.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CLE,1,2019-11-14,L 7-21,1,1,10.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CIN,0,2019-11-24,W 16-10,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CLE,0,2019-12-01,W 20-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,ARI,0,2019-12-08,W 23-17,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BUF,0,2019-12-15,L 10-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,NYJ,1,2019-12-22,L 10-16,1,1,15.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BAL,1,2019-12-29,L 10-28,1,1,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,SEA,1,2019-09-08,L 20-21,1,1,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,SFO,1,2019-09-15,L 17-41,0,1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,BUF,1,2019-09-22,L 17-21,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,PIT,1,2019-09-30,L 3-27,1,0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,ARI,1,2019-10-06,L 23-26,0,0,5.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,BAL,1,2019-10-13,L 17-23,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,JAX,1,2019-10-20,L 17-27,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,OAK,1,2019-11-17,L 10-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,PIT,1,2019-11-24,L 10-16,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,NYJ,1,2019-12-01,W 22-6,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,NWE,0,2019-12-15,L 13-34,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,MIA,0,2019-12-22,L 35-38,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa11,Damion Willis,CIN,CLE,0,2019-12-29,W 33-23,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,OAK,1,2019-09-09,L 16-24,1,1,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,CHI,1,2019-09-15,L 14-16,0,1,2.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,GNB,1,2019-09-22,L 16-27,1,0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,JAX,1,2019-09-29,L 24-26,0,0,4.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,LAC,1,2019-10-06,W 20-13,1,1,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,TEN,1,2019-10-13,W 16-0,0,1,6.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,KAN,1,2019-10-17,L 6-30,0,0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,IND,1,2019-10-27,L 13-15,1,0,8.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,CLE,1,2019-11-03,W 24-19,0,1,9.0,3.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,MIN,1,2019-11-17,L 23-27,1,1,10.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,BUF,1,2019-11-24,L 3-20,1,1,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,LAC,1,2019-12-01,W 23-20,0,1,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,HOU,1,2019-12-08,W 38-24,1,1,13.0,4.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,KAN,1,2019-12-15,L 3-23,1,1,14.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,DET,1,2019-12-22,W 27-17,0,1,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FantNo00,Noah Fant,DEN,OAK,1,2019-12-29,W 16-15,0,0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,SEA,1,2019-09-08,L 20-21,1,0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,SFO,1,2019-09-15,L 17-41,0,0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,BUF,1,2019-09-22,L 17-21,1,0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,PIT,1,2019-09-30,L 3-27,1,0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,ARI,1,2019-10-06,L 23-26,0,1,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,BAL,1,2019-10-13,L 17-23,1,0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,JAX,1,2019-10-20,L 17-27,0,0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,LAR,1,2019-10-27,L 10-24,1,1,8.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,BAL,1,2019-11-10,L 13-49,0,0,9.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,OAK,1,2019-11-17,L 10-17,1,0,10.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,PIT,1,2019-11-24,L 10-16,0,0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,NYJ,1,2019-12-01,W 22-6,0,0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,CLE,1,2019-12-08,L 19-27,1,1,13.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,NWE,1,2019-12-15,L 13-34,0,1,14.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EifeTy00,Tyler Eifert,CIN,MIA,1,2019-12-22,L 35-38,1,0,15.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EifeTy00,Tyler Eifert,CIN,CLE,1,2019-12-29,W 33-23,0,0,16.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,OAK,1,2019-09-09,L 16-24,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,CHI,1,2019-09-15,L 14-16,0,0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,GNB,1,2019-09-22,L 16-27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,JAX,0,2019-09-29,L 24-26,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,LAC,0,2019-10-06,W 20-13,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,TEN,0,2019-10-13,W 16-0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,KAN,0,2019-10-17,L 6-30,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,IND,0,2019-10-27,L 13-15,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,CLE,1,2019-11-03,W 24-19,0,1,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,MIN,1,2019-11-17,L 23-27,1,1,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,BUF,1,2019-11-24,L 3-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,LAC,1,2019-12-01,W 23-20,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,HOU,1,2019-12-08,W 38-24,1,1,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,KAN,1,2019-12-15,L 3-23,1,0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,DET,1,2019-12-22,W 27-17,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FumaTr00,Troy Fumagalli,DEN,OAK,1,2019-12-29,W 16-15,0,0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,ARI,1,2019-09-08,T 27-27,1,0,1.0,7.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,LAC,1,2019-09-15,W 13-10,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,PHI,1,2019-09-22,W 27-24,1,1,3.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,KAN,0,2019-09-29,L 30-34,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,GNB,1,2019-10-14,L 22-23,1,0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,MIN,1,2019-10-20,L 30-42,0,0,6.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,NYG,1,2019-10-27,W 31-26,0,1,7.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,OAK,1,2019-11-03,L 24-31,1,1,8.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,CHI,1,2019-11-10,L 13-20,1,0,9.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,DAL,1,2019-11-17,L 27-35,0,0,10.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,WAS,1,2019-11-24,L 16-19,1,1,11.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,CHI,1,2019-11-28,L 20-24,0,1,12.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,MIN,1,2019-12-08,L 7-20,1,1,13.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,TAM,1,2019-12-15,L 17-38,0,1,14.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,DEN,1,2019-12-22,L 17-27,1,1,15.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AmenDa00,Danny Amendola,DET,GNB,1,2019-12-29,L 20-23,0,1,16.0,2.0,16.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,CHI,0,2019-09-05,W 10-3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,MIN,0,2019-09-15,W 21-16,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,DEN,0,2019-09-22,W 27-16,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
