pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
MoorJM00,J'Mon Moore,GNB,NWE,1,2018-11-04,L 17-31,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,MIA,1,2018-11-11,W 31-12,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,SEA,1,2018-11-15,L 24-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,MIN,1,2018-11-25,L 17-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,ARI,1,2018-12-02,L 17-20,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,ATL,1,2018-12-09,W 34-20,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,CHI,1,2018-12-16,L 17-24,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,NYJ,1,2018-12-23,W 44-38,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MoorJM00,J'Mon Moore,GNB,DET,1,2018-12-30,L 0-31,0,0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,IND,0,2018-09-09,W 34-23,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,BAL,0,2018-09-13,W 34-23,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CAR,0,2018-09-23,L 21-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,ATL,0,2018-09-30,W 37-36,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,MIA,0,2018-10-07,W 27-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,PIT,0,2018-10-14,L 21-28,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,NOR,1,2018-11-11,L 14-51,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,BAL,1,2018-11-18,L 21-24,1,0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CLE,1,2018-11-25,L 20-35,0,0,11.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,DEN,0,2018-12-02,L 10-24,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,LAC,1,2018-12-09,L 21-26,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,OAK,1,2018-12-16,W 30-16,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CLE,1,2018-12-23,L 18-26,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,PIT,1,2018-12-30,L 13-16,1,0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,PHI,1,2018-09-06,L 12-18,1,1,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,CAR,1,2018-09-16,W 31-24,0,1,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,NOR,1,2018-09-23,L 37-43,0,1,3.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SanuMo00,Mohamed Sanu,ATL,CIN,1,2018-09-30,L 36-37,0,1,4.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,PIT,1,2018-10-07,L 17-41,1,1,5.0,4.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,TAM,1,2018-10-14,W 34-29,0,1,6.0,2.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,NYG,1,2018-10-22,W 23-20,0,1,7.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,WAS,1,2018-11-04,W 38-14,1,1,8.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,CLE,1,2018-11-11,L 16-28,1,1,9.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,DAL,1,2018-11-18,L 19-22,0,1,10.0,4.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,NOR,1,2018-11-22,L 17-31,1,1,11.0,4.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,BAL,1,2018-12-02,L 16-26,0,1,12.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,GNB,1,2018-12-09,L 20-34,1,1,13.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,ARI,1,2018-12-16,W 40-14,0,1,14.0,3.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,CAR,1,2018-12-23,W 24-10,1,1,15.0,5.0,81.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SanuMo00,Mohamed Sanu,ATL,TAM,1,2018-12-30,W 34-32,1,1,16.0,7.0,90.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
WestCh01,Charcandrick West,KAN,BAL,0,2018-12-09,W 27-24,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestCh01,Charcandrick West,KAN,LAC,1,2018-12-13,L 28-29,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestCh01,Charcandrick West,KAN,SEA,1,2018-12-23,L 31-38,1,0,15.0,2.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestCh01,Charcandrick West,KAN,OAK,1,2018-12-30,W 35-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,CAR,1,2018-09-09,L 8-16,1,0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,NYG,1,2018-09-16,W 20-13,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,SEA,1,2018-09-23,L 13-24,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,DET,1,2018-09-30,W 26-24,0,0,4.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,HOU,1,2018-10-07,L 16-19,1,0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,JAX,1,2018-10-14,W 40-7,0,0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,WAS,1,2018-10-21,L 17-20,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,TEN,1,2018-11-05,L 14-28,0,0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,PHI,1,2018-11-11,W 27-20,1,0,9.0,1.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,ATL,1,2018-11-18,W 22-19,1,0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,WAS,1,2018-11-22,W 31-23,0,0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,NOR,1,2018-11-29,W 13-10,0,0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,PHI,1,2018-12-09,W 29-23,0,0,13.0,2.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,IND,1,2018-12-16,L 0-23,1,0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,TAM,1,2018-12-23,W 27-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rod Smith,DAL,NYG,1,2018-12-30,W 36-35,1,1,16.0,2.0,14.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,CHI,1,2018-09-09,W 24-23,0,1,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,MIN,1,2018-09-16,T 29-29,0,1,2.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,WAS,1,2018-09-23,L 17-31,1,1,3.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,BUF,1,2018-09-30,W 22-0,0,1,4.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,DET,1,2018-10-07,L 23-31,1,1,5.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,SFO,1,2018-10-15,W 33-30,0,0,6.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,LAR,1,2018-10-28,L 27-29,1,1,7.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,NWE,1,2018-11-04,L 17-31,1,1,8.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,MIA,1,2018-11-11,W 31-12,0,1,9.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,SEA,1,2018-11-15,L 24-27,1,1,10.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,MIN,1,2018-11-25,L 17-24,1,0,11.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,ARI,1,2018-12-02,L 17-20,0,1,12.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,ATL,1,2018-12-09,W 34-20,0,1,13.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,CHI,1,2018-12-16,L 17-24,1,0,14.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,NYJ,1,2018-12-23,W 44-38,1,0,15.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,GNB,DET,1,2018-12-30,L 0-31,0,1,16.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,NWE,1,2018-09-09,L 20-27,1,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,TEN,1,2018-09-16,L 17-20,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,NYG,1,2018-09-23,L 22-27,0,1,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,IND,1,2018-09-30,W 37-34,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,DAL,1,2018-10-07,W 19-16,0,0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,BUF,1,2018-10-14,W 20-13,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,JAX,1,2018-10-21,W 20-7,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,MIA,1,2018-10-25,W 42-23,0,1,8.0,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,DEN,1,2018-11-04,W 19-17,1,1,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,WAS,1,2018-11-18,W 23-21,1,1,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,TEN,1,2018-11-26,W 34-17,0,1,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,CLE,1,2018-12-02,W 29-13,0,0,12.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,IND,1,2018-12-09,L 21-24,0,1,13.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,NYJ,1,2018-12-15,W 29-22,1,0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,PHI,1,2018-12-23,L 30-32,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomJo05,Jordan Thomas,HOU,JAX,1,2018-12-30,W 20-3,0,0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,KAN,1,2018-10-01,L 23-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,NYJ,1,2018-10-07,L 16-34,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,LAR,1,2018-10-14,L 20-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,ARI,1,2018-10-18,W 45-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,KAN,1,2018-10-28,L 23-30,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,HOU,1,2018-11-04,L 17-19,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,LAC,1,2018-11-18,W 23-22,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,PIT,1,2018-11-25,W 24-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,CIN,1,2018-12-02,W 24-10,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,SFO,1,2018-12-09,L 14-20,1,0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,CLE,1,2018-12-15,L 16-17,0,0,14.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,OAK,1,2018-12-24,L 14-27,1,1,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkBr00,Brian Parker,DEN,LAC,1,2018-12-30,L 9-23,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,MIA,0,2018-09-09,L 20-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,HOU,0,2018-09-16,W 20-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,BAL,1,2018-10-14,L 0-21,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,LAC,1,2018-10-21,L 19-20,1,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,DAL,1,2018-11-05,W 28-14,1,0,8.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,NWE,1,2018-11-11,W 34-10,0,0,9.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,IND,1,2018-11-18,L 10-38,1,1,10.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,HOU,1,2018-11-26,L 17-34,1,0,11.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,NYJ,1,2018-12-02,W 26-22,0,1,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,JAX,1,2018-12-06,W 30-9,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,NYG,1,2018-12-16,W 17-0,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,WAS,1,2018-12-22,W 25-16,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BatsCa00,Cameron Batson,TEN,IND,1,2018-12-30,L 17-33,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,NWE,0,2018-09-09,L 20-27,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,TEN,0,2018-09-16,L 17-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,NYG,0,2018-09-23,L 22-27,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,IND,0,2018-09-30,W 37-34,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,DAL,0,2018-10-07,W 19-16,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,BUF,0,2018-10-14,W 20-13,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,JAX,0,2018-10-21,W 20-7,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,MIA,1,2018-10-25,W 42-23,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,DEN,0,2018-11-04,W 19-17,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,WAS,0,2018-11-18,W 23-21,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,TEN,0,2018-11-26,W 34-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,CLE,0,2018-12-02,W 29-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,IND,0,2018-12-09,L 21-24,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,NYJ,0,2018-12-15,W 29-22,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,PHI,0,2018-12-23,L 30-32,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeedBr00,Brandon Weeden,HOU,JAX,0,2018-12-30,W 20-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,TAM,0,2018-09-09,L 40-48,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,CLE,0,2018-09-16,W 21-18,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,ATL,0,2018-09-23,W 43-37,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,NYG,0,2018-09-30,W 33-18,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,WAS,1,2018-10-08,W 43-19,0,1,5.0,2.0,20.0,0.0,53.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,BAL,1,2018-10-21,W 24-23,1,0,6.0,2.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,MIN,1,2018-10-28,W 30-20,1,0,7.0,3.0,29.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,LAR,1,2018-11-04,W 45-35,0,1,8.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,CIN,1,2018-11-11,W 51-14,1,0,9.0,3.0,58.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,PHI,1,2018-11-18,W 48-7,0,1,10.0,0.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,ATL,1,2018-11-22,W 31-17,0,0,11.0,2.0,14.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,DAL,1,2018-11-29,L 10-13,1,0,12.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,TAM,1,2018-12-09,W 28-14,1,0,13.0,1.0,1.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,CAR,1,2018-12-17,W 12-9,1,1,14.0,2.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
