pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
PascZa00,Zach Pascal,IND,HOU,1,2020-12-06,W 26-20,1,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,IND,LVR,1,2020-12-13,W 44-27,1,1,13.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,IND,HOU,1,2020-12-20,W 27-20,0,0,14.0,5.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,IND,PIT,1,2020-12-27,L 24-28,1,1,15.0,3.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PascZa00,Zach Pascal,IND,JAX,1,2021-01-03,W 28-14,0,1,16.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,MIN,1,2020-09-13,W 43-34,1,0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,DET,1,2020-09-20,W 42-21,0,0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,NOR,1,2020-09-27,W 37-30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,ATL,1,2020-10-05,W 30-16,0,0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,TAM,1,2020-10-18,L 10-38,1,0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,HOU,1,2020-10-25,W 35-20,1,0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,MIN,1,2020-11-01,L 22-28,0,0,7.0,1.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,SFO,0,2020-11-05,W 34-17,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,JAX,0,2020-11-15,W 24-20,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,IND,0,2020-11-22,L 31-34,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,CHI,0,2020-11-29,W 41-25,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,PHI,0,2020-12-06,W 30-16,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,DET,1,2020-12-13,W 31-24,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,CAR,1,2020-12-19,W 24-16,0,0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,TEN,1,2020-12-27,W 40-14,0,0,15.0,1.0,5.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DillAJ00,AJ Dillon,GNB,CHI,1,2021-01-03,W 35-16,1,0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,CAR,0,2020-09-13,W 34-30,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,NOR,0,2020-09-21,W 34-24,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,NWE,0,2020-09-27,L 20-36,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,BUF,0,2020-10-04,L 23-30,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,KAN,0,2020-10-11,W 40-32,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,TAM,0,2020-10-25,L 20-45,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,CLE,0,2020-11-01,W 16-6,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,LAC,0,2020-11-08,W 31-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,DEN,0,2020-11-15,W 37-12,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,KAN,0,2020-11-22,L 31-35,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,ATL,0,2020-11-29,L 6-43,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,NYJ,0,2020-12-06,W 31-28,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,IND,0,2020-12-13,L 27-44,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,LAC,1,2020-12-17,L 27-30,0,0,14.0,0.0,0.0,0.0,88.0,1.0,17.0,226.0,1.0,0.0,1.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,MIA,0,2020-12-26,L 25-26,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MariMa01,Marcus Mariota,LVR,DEN,0,2021-01-03,W 32-31,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,NWE,1,2020-09-13,L 11-21,1,0,1.0,4.0,26.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,BUF,1,2020-09-20,L 28-31,0,0,2.0,6.0,36.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,JAX,1,2020-09-24,W 31-13,1,1,3.0,5.0,29.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,SEA,1,2020-10-04,L 23-31,0,1,4.0,3.0,22.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,SFO,1,2020-10-11,W 43-17,1,1,5.0,5.0,34.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,NYJ,1,2020-10-18,W 24-0,0,1,6.0,4.0,35.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,LAR,1,2020-11-01,W 28-17,0,1,7.0,3.0,16.0,0.0,47.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,ARI,0,2020-11-08,W 34-31,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,LAC,0,2020-11-15,W 29-21,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,DEN,0,2020-11-22,L 13-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,NYJ,0,2020-11-29,W 20-3,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,CIN,1,2020-12-06,W 19-7,0,1,12.0,2.0,51.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,KAN,0,2020-12-13,L 27-33,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,NWE,0,2020-12-20,W 22-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,LVR,1,2020-12-26,W 26-25,1,0,15.0,5.0,82.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00,Myles Gaskin,MIA,BUF,1,2021-01-03,L 26-56,1,1,16.0,4.0,57.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,SEA,1,2020-09-13,L 25-38,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,DAL,1,2020-09-20,L 39-40,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,CHI,1,2020-09-27,L 26-30,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,GNB,1,2020-10-05,L 16-30,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,CAR,1,2020-10-11,L 16-23,0,0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,MIN,1,2020-10-18,W 40-23,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,DET,1,2020-10-25,L 22-23,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,CAR,1,2020-10-29,W 25-17,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,DEN,1,2020-11-08,W 34-27,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,NOR,1,2020-11-22,L 9-24,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,LVR,1,2020-11-29,W 43-6,0,0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,NOR,1,2020-12-06,L 16-21,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,LAC,1,2020-12-13,L 17-20,1,0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,TAM,1,2020-12-20,L 27-31,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,KAN,1,2020-12-27,L 14-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJa01,Jaeden Graham,ATL,TAM,1,2021-01-03,L 27-44,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,DET,1,2020-09-13,W 27-23,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,NYG,1,2020-09-20,W 17-13,0,0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,ATL,1,2020-09-27,W 30-26,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,IND,1,2020-10-04,L 11-19,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,TAM,1,2020-10-08,W 20-19,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,CAR,1,2020-10-18,W 23-16,1,0,6.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,LAR,1,2020-10-26,L 10-24,1,1,7.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,NOR,1,2020-11-01,L 23-26,0,0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,TEN,1,2020-11-08,L 17-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,MIN,1,2020-11-16,L 13-19,0,0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,GNB,1,2020-11-29,L 25-41,1,1,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,DET,1,2020-12-06,L 30-34,0,1,12.0,5.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,HOU,1,2020-12-13,W 36-7,0,0,13.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,MIN,1,2020-12-20,W 33-27,1,1,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,JAX,1,2020-12-27,W 41-17,1,1,15.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KmetCo00,Cole Kmet,CHI,GNB,1,2021-01-03,L 16-35,0,1,16.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,TAM,1,2020-09-13,W 34-23,0,0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,LVR,1,2020-09-21,L 24-34,1,1,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,GNB,1,2020-09-27,L 30-37,0,0,3.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,DET,1,2020-10-04,W 35-29,1,1,4.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,LAC,1,2020-10-12,W 30-27,0,0,5.0,12.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,CAR,0,2020-10-25,W 27-24,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,CHI,0,2020-11-01,W 26-23,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,TAM,1,2020-11-08,W 38-3,1,0,8.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,SFO,1,2020-11-15,W 27-13,0,0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,ATL,1,2020-11-22,W 24-9,0,0,10.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,DEN,1,2020-11-29,W 31-3,1,0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,ATL,1,2020-12-06,W 21-16,1,0,12.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,PHI,1,2020-12-13,L 21-24,1,0,13.0,3.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,KAN,1,2020-12-20,L 29-32,0,1,14.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,MIN,1,2020-12-25,W 52-33,0,1,15.0,4.0,83.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandEm00,Emmanuel Sanders,NOR,CAR,1,2021-01-03,W 33-7,1,1,16.0,9.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,DET,1,2020-09-13,W 27-23,1,0,1.0,2.0,6.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,NYG,1,2020-09-20,W 17-13,0,0,2.0,1.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,ATL,1,2020-09-27,W 30-26,1,0,3.0,3.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,IND,0,2020-10-04,L 11-19,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,TAM,0,2020-10-08,W 20-19,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,CAR,0,2020-10-18,W 23-16,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,LAR,0,2020-10-26,L 10-24,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,NOR,0,2020-11-01,L 23-26,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,TEN,0,2020-11-08,L 17-24,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,MIN,0,2020-11-16,L 13-19,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,GNB,0,2020-11-29,L 25-41,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,DET,0,2020-12-06,L 30-34,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,HOU,0,2020-12-13,W 36-7,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,MIN,0,2020-12-20,W 33-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,JAX,0,2020-12-27,W 41-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CoheTa00,Tarik Cohen,CHI,GNB,0,2021-01-03,L 16-35,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,TEN,1,2020-09-14,L 14-16,0,1,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,PIT,1,2020-09-20,L 21-26,1,1,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,TAM,1,2020-09-27,L 10-28,0,1,3.0,4.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,NYJ,1,2020-10-01,W 37-28,1,1,4.0,6.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,NWE,1,2020-10-18,W 18-12,1,1,5.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,KAN,1,2020-10-25,L 16-43,0,1,6.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,LAC,0,2020-11-01,W 31-30,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,ATL,1,2020-11-08,L 27-34,1,1,8.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,LVR,1,2020-11-15,L 12-37,1,1,9.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,MIA,1,2020-11-22,W 20-13,0,1,10.0,5.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,NOR,1,2020-11-29,L 3-31,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,KAN,1,2020-12-06,L 16-22,1,1,12.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,CAR,1,2020-12-13,W 32-27,1,1,13.0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,BUF,1,2020-12-19,L 19-48,0,1,14.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,LAC,1,2020-12-27,L 16-19,1,1,15.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PatrTi00,Tim Patrick,DEN,LVR,1,2021-01-03,L 31-32,0,1,16.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,NYJ,1,2020-09-13,W 27-17,0,1,1.0,6.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,MIA,1,2020-09-20,W 31-28,1,1,2.0,4.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,LAR,1,2020-09-27,W 35-32,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,LVR,1,2020-10-04,W 30-23,1,1,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,TEN,0,2020-10-13,L 16-42,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,KAN,1,2020-10-19,L 17-26,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,NYJ,0,2020-10-25,W 18-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,NWE,1,2020-11-01,W 24-21,0,0,8.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,SEA,1,2020-11-08,W 44-34,0,1,9.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,ARI,1,2020-11-15,L 30-32,1,1,10.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,LAC,0,2020-11-29,W 27-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,SFO,0,2020-12-07,W 34-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,PIT,0,2020-12-13,W 26-15,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,DEN,0,2020-12-19,W 48-19,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
